points,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_home,team_away
1,16174,2186,8322,1,1,15722,2009/2010,Cracovia,Arka Gdynia
3,16175,8031,8028,4,0,15722,2009/2010,Polonia Bytom,Piast Gliwice
0,16176,8030,10265,0,1,15722,2009/2010,Lechia Gdańsk,Wisła Kraków
0,16177,2183,8021,0,1,15722,2009/2010,P. Warszawa,Zagłębie Lubin
1,16178,10265,8031,1,1,15722,2009/2010,Wisła Kraków,Polonia Bytom
1,16179,8245,8025,1,1,15722,2009/2010,Korona Kielce,Śląsk Wrocław
3,16180,2182,8242,1,0,15722,2009/2010,Lech Poznań,Odra Wodzisław
3,16181,1601,2186,2,0,15722,2009/2010,Ruch Chorzów,Cracovia
1,16182,8021,8569,1,1,15722,2009/2010,Zagłębie Lubin,GKS Bełchatów
1,16183,8322,2183,0,0,15722,2009/2010,Arka Gdynia,P. Warszawa
1,16184,8028,1957,0,0,15722,2009/2010,Piast Gliwice,Jagiellonia Białystok
3,16185,8673,8030,2,0,15722,2009/2010,Legia Warszawa,Lechia Gdańsk
1,16186,1957,2186,0,0,15722,2009/2010,Jagiellonia Białystok,Cracovia
3,16187,8245,8028,3,2,15722,2009/2010,Korona Kielce,Piast Gliwice
3,16188,8030,8021,1,0,15722,2009/2010,Lechia Gdańsk,Zagłębie Lubin
3,16189,8673,2182,2,0,15722,2009/2010,Legia Warszawa,Lech Poznań
3,16190,10265,2183,2,1,15722,2009/2010,Wisła Kraków,P. Warszawa
1,16191,8025,1601,0,0,15722,2009/2010,Śląsk Wrocław,Ruch Chorzów
3,16192,8031,8322,3,1,15722,2009/2010,Polonia Bytom,Arka Gdynia
0,16193,8242,8569,0,1,15722,2009/2010,Odra Wodzisław,GKS Bełchatów
1,16194,2186,8021,1,1,15722,2009/2010,Cracovia,Zagłębie Lubin
0,16195,2183,8028,0,2,15722,2009/2010,P. Warszawa,Piast Gliwice
3,16196,1957,8673,2,0,15722,2009/2010,Jagiellonia Białystok,Legia Warszawa
0,16197,8025,10265,1,3,15722,2009/2010,Śląsk Wrocław,Wisła Kraków
1,16198,8031,8030,1,1,15722,2009/2010,Polonia Bytom,Lechia Gdańsk
3,16199,8569,8245,1,0,15722,2009/2010,GKS Bełchatów,Korona Kielce
0,16200,8242,1601,1,3,15722,2009/2010,Odra Wodzisław,Ruch Chorzów
1,16201,8322,2182,1,1,15722,2009/2010,Arka Gdynia,Lech Poznań
1,16202,8025,1957,0,0,15722,2010/2011,Śląsk Wrocław,Jagiellonia Białystok
3,16203,8569,8031,2,0,15722,2010/2011,GKS Bełchatów,Polonia Bytom
1,16204,8030,1601,0,0,15722,2010/2011,Lechia Gdańsk,Ruch Chorzów
1,16205,8024,2182,1,1,15722,2010/2011,Widzew Łódź,Lech Poznań
3,16206,10265,8322,1,0,15722,2010/2011,Wisła Kraków,Arka Gdynia
0,16207,8020,2183,0,2,15722,2010/2011,Polonia Bytom,P. Warszawa
1,16208,8245,8021,1,1,15722,2010/2011,Korona Kielce,Zagłębie Lubin
3,16209,8673,2186,2,1,15722,2010/2011,Legia Warszawa,Cracovia
3,16210,10265,8030,5,2,15722,2010/2011,Wisła Kraków,Lechia Gdańsk
3,16211,8020,2182,2,0,15722,2010/2011,Polonia Bytom,Lech Poznań
0,16212,8245,8673,1,4,15722,2010/2011,Korona Kielce,Legia Warszawa
1,16213,8021,1601,0,0,15722,2010/2011,Zagłębie Lubin,Ruch Chorzów
3,16214,8024,1957,4,1,15722,2010/2011,Widzew Łódź,Jagiellonia Białystok
3,16215,2183,2186,3,0,15722,2010/2011,P. Warszawa,Cracovia
3,16216,8322,8569,1,0,15722,2010/2011,Arka Gdynia,GKS Bełchatów
1,16217,8031,8025,0,0,15722,2010/2011,Polonia Bytom,Śląsk Wrocław
3,16218,8025,8021,3,1,15722,2010/2011,Śląsk Wrocław,Zagłębie Lubin
3,16219,8569,8024,1,0,15722,2010/2011,GKS Bełchatów,Widzew Łódź
3,16220,8673,8020,2,1,15722,2010/2011,Legia Warszawa,Polonia Bytom
0,16221,8030,8245,0,1,15722,2010/2011,Lechia Gdańsk,Korona Kielce
3,16222,2182,10265,4,1,15722,2010/2011,Lech Poznań,Wisła Kraków
0,16223,2186,8031,0,1,15722,2010/2011,Cracovia,Polonia Bytom
1,16224,1601,8322,0,0,15722,2010/2011,Ruch Chorzów,Arka Gdynia
3,16225,1957,2183,1,0,15722,2010/2011,Jagiellonia Białystok,P. Warszawa
0,16226,8569,8025,0,1,15722,2010/2011,GKS Bełchatów,Śląsk Wrocław
3,16227,8673,1957,2,0,15722,2010/2011,Legia Warszawa,Jagiellonia Białystok
0,16228,2183,8030,1,2,15722,2010/2011,P. Warszawa,Lechia Gdańsk
3,16229,1601,2182,1,0,15722,2010/2011,Ruch Chorzów,Lech Poznań
0,16230,2186,10265,0,1,15722,2010/2011,Cracovia,Wisła Kraków
1,16231,8020,8031,1,1,15722,2010/2011,Polonia Bytom,Polonia Bytom
3,16232,8322,8245,2,1,15722,2010/2011,Arka Gdynia,Korona Kielce
3,16233,8021,8024,1,0,15722,2010/2011,Zagłębie Lubin,Widzew Łódź
3,16234,2182,8030,2,0,15722,2010/2011,Lech Poznań,Lechia Gdańsk
3,16235,10265,8673,4,0,15722,2010/2011,Wisła Kraków,Legia Warszawa
3,16236,8025,8020,4,0,15722,2010/2011,Śląsk Wrocław,Polonia Bytom
1,16237,8245,1957,1,1,15722,2010/2011,Korona Kielce,Jagiellonia Białystok
1,16238,8021,8569,1,1,15722,2010/2011,Zagłębie Lubin,GKS Bełchatów
1,16239,8024,2186,2,2,15722,2010/2011,Widzew Łódź,Cracovia
3,16240,2183,1601,3,1,15722,2010/2011,P. Warszawa,Ruch Chorzów
3,16241,8031,8322,2,0,15722,2010/2011,Polonia Bytom,Arka Gdynia
3,16242,8025,1601,2,1,15722,2010/2011,Śląsk Wrocław,Ruch Chorzów
3,16243,8569,2183,3,2,15722,2010/2011,GKS Bełchatów,P. Warszawa
3,16244,8673,8322,3,0,15722,2010/2011,Legia Warszawa,Arka Gdynia
3,16245,8030,8024,3,1,15722,2010/2011,Lechia Gdańsk,Widzew Łódź
3,16246,2182,8031,1,0,15722,2010/2011,Lech Poznań,Polonia Bytom
3,16247,10265,8021,1,0,15722,2010/2011,Wisła Kraków,Zagłębie Lubin
3,16248,8020,8245,2,1,15722,2010/2011,Polonia Bytom,Korona Kielce
3,16249,1957,2186,4,2,15722,2010/2011,Jagiellonia Białystok,Cracovia
1,16250,8245,2182,0,0,15722,2010/2011,Korona Kielce,Lech Poznań
3,16251,8021,8030,3,1,15722,2010/2011,Zagłębie Lubin,Lechia Gdańsk
3,16252,8024,8020,4,0,15722,2010/2011,Widzew Łódź,Polonia Bytom
0,16253,2183,10265,0,1,15722,2010/2011,P. Warszawa,Wisła Kraków
1,16254,8322,8025,2,2,15722,2010/2011,Arka Gdynia,Śląsk Wrocław
0,16255,8031,8673,0,1,15722,2010/2011,Polonia Bytom,Legia Warszawa
3,16256,2186,8569,3,2,15722,2010/2011,Cracovia,GKS Bełchatów
1,16257,1601,1957,0,0,15722,2010/2011,Ruch Chorzów,Jagiellonia Białystok
1,16258,1957,8025,1,1,15722,2010/2011,Jagiellonia Białystok,Śląsk Wrocław
1,16259,8031,8569,1,1,15722,2010/2011,Polonia Bytom,GKS Bełchatów
1,16260,2186,8673,3,3,15722,2010/2011,Cracovia,Legia Warszawa
1,16261,1601,8030,0,0,15722,2010/2011,Ruch Chorzów,Lechia Gdańsk
3,16262,2182,8024,1,0,15722,2010/2011,Lech Poznań,Widzew Łódź
0,16263,8322,10265,0,1,15722,2010/2011,Arka Gdynia,Wisła Kraków
1,16264,2183,8020,0,0,15722,2010/2011,P. Warszawa,Polonia Bytom
1,16265,8021,8245,1,1,15722,2010/2011,Zagłębie Lubin,Korona Kielce
3,16266,8020,8021,5,1,15722,2010/2011,Polonia Bytom,Zagłębie Lubin
3,16267,8024,8245,3,1,15722,2010/2011,Widzew Łódź,Korona Kielce
3,16268,8673,2183,1,0,15722,2010/2011,Legia Warszawa,P. Warszawa
0,16269,8322,2182,0,3,15722,2010/2011,Arka Gdynia,Lech Poznań
3,16270,8030,8031,2,0,15722,2010/2011,Lechia Gdańsk,Polonia Bytom
1,16271,8025,2186,0,0,15722,2010/2011,Śląsk Wrocław,Cracovia
3,16272,10265,1601,3,1,15722,2010/2011,Wisła Kraków,Ruch Chorzów
1,16273,8569,1957,0,0,15722,2010/2011,GKS Bełchatów,Jagiellonia Białystok
0,16274,8673,8025,1,2,15722,2010/2011,Legia Warszawa,Śląsk Wrocław
3,16275,10265,8024,2,0,15722,2010/2011,Wisła Kraków,Widzew Łódź
3,16276,8021,2183,1,0,15722,2010/2011,Zagłębie Lubin,P. Warszawa
1,16277,8020,8322,2,2,15722,2010/2011,Polonia Bytom,Arka Gdynia
1,16278,8245,8031,3,3,15722,2010/2011,Korona Kielce,Polonia Bytom
3,16279,2186,2182,1,0,15722,2010/2011,Cracovia,Lech Poznań
3,16280,1601,8569,2,1,15722,2010/2011,Ruch Chorzów,GKS Bełchatów
0,16281,1957,8030,1,2,15722,2010/2011,Jagiellonia Białystok,Lechia Gdańsk
3,16282,8569,8673,2,0,15722,2010/2011,GKS Bełchatów,Legia Warszawa
3,16283,8025,8030,2,1,15722,2010/2011,Śląsk Wrocław,Lechia Gdańsk
3,16284,2182,1957,2,0,15722,2010/2011,Lech Poznań,Jagiellonia Białystok
1,16285,8031,10265,2,2,15722,2010/2011,Polonia Bytom,Wisła Kraków
3,16286,1601,8020,3,0,15722,2010/2011,Ruch Chorzów,Polonia Bytom
3,16287,2186,8245,3,0,15722,2010/2011,Cracovia,Korona Kielce
1,16288,8322,8021,1,1,15722,2010/2011,Arka Gdynia,Zagłębie Lubin
0,16289,2183,8024,0,1,15722,2010/2011,P. Warszawa,Widzew Łódź
0,16290,8021,8020,1,2,15722,2010/2011,Zagłębie Lubin,Polonia Bytom
0,16291,8245,8024,1,2,15722,2010/2011,Korona Kielce,Widzew Łódź
3,16292,2183,8673,3,0,15722,2010/2011,P. Warszawa,Legia Warszawa
1,16293,2182,8322,0,0,15722,2010/2011,Lech Poznań,Arka Gdynia
1,16294,8031,8030,1,1,15722,2010/2011,Polonia Bytom,Lechia Gdańsk
0,16295,2186,8025,2,3,15722,2010/2011,Cracovia,Śląsk Wrocław
3,16296,1957,8569,3,1,15722,2010/2011,Jagiellonia Białystok,GKS Bełchatów
3,16297,1601,10265,2,0,15722,2010/2011,Ruch Chorzów,Wisła Kraków
1,16298,2182,8025,2,2,15722,2010/2011,Lech Poznań,Śląsk Wrocław
1,16299,8030,8569,0,0,15722,2010/2011,Lechia Gdańsk,GKS Bełchatów
0,16300,8245,2183,1,3,15722,2010/2011,Korona Kielce,P. Warszawa
1,16301,8024,8322,0,0,15722,2010/2011,Widzew Łódź,Arka Gdynia
3,16302,8021,8031,2,0,15722,2010/2011,Zagłębie Lubin,Polonia Bytom
3,16303,8020,2186,1,0,15722,2010/2011,Polonia Bytom,Cracovia
0,16304,8673,1601,2,3,15722,2010/2011,Legia Warszawa,Ruch Chorzów
3,16305,10265,1957,2,0,15722,2010/2011,Wisła Kraków,Jagiellonia Białystok
1,16306,8569,8020,1,1,15722,2010/2011,GKS Bełchatów,Polonia Bytom
1,16307,8245,10265,2,2,15722,2010/2011,Korona Kielce,Wisła Kraków
1,16308,8673,8021,2,2,15722,2010/2011,Legia Warszawa,Zagłębie Lubin
1,16309,8025,8024,2,2,15722,2010/2011,Śląsk Wrocław,Widzew Łódź
3,16310,2183,2182,1,0,15722,2010/2011,P. Warszawa,Lech Poznań
3,16311,1957,8322,1,0,15722,2010/2011,Jagiellonia Białystok,Arka Gdynia
0,16312,1601,8031,0,2,15722,2010/2011,Ruch Chorzów,Polonia Bytom
3,16313,2186,8030,3,0,15722,2010/2011,Cracovia,Lechia Gdańsk
0,16314,8025,8245,0,1,15722,2010/2011,Śląsk Wrocław,Korona Kielce
3,16315,10265,8569,3,1,15722,2010/2011,Wisła Kraków,GKS Bełchatów
3,16316,2182,8673,1,0,15722,2010/2011,Lech Poznań,Legia Warszawa
1,16317,8020,8030,0,0,15722,2010/2011,Polonia Bytom,Lechia Gdańsk
0,16318,8031,2183,0,2,15722,2010/2011,Polonia Bytom,P. Warszawa
3,16319,8322,2186,3,0,15722,2010/2011,Arka Gdynia,Cracovia
1,16320,8024,1601,0,0,15722,2010/2011,Widzew Łódź,Ruch Chorzów
0,16321,8021,1957,0,2,15722,2010/2011,Zagłębie Lubin,Jagiellonia Białystok
3,16322,8030,8673,2,1,15722,2010/2011,Lechia Gdańsk,Legia Warszawa
1,16323,2182,8569,0,0,15722,2010/2011,Lech Poznań,GKS Bełchatów
3,16324,8025,10265,2,0,15722,2010/2011,Śląsk Wrocław,Wisła Kraków
3,16325,1957,8020,2,0,15722,2010/2011,Jagiellonia Białystok,Polonia Bytom
0,16326,8245,1601,0,1,15722,2010/2011,Korona Kielce,Ruch Chorzów
1,16327,2186,8021,2,2,15722,2010/2011,Cracovia,Zagłębie Lubin
3,16328,8024,8031,3,1,15722,2010/2011,Widzew Łódź,Polonia Bytom
3,16329,2183,8322,4,0,15722,2010/2011,P. Warszawa,Arka Gdynia
0,16330,2183,8025,0,1,15722,2010/2011,P. Warszawa,Śląsk Wrocław
3,16331,8569,8245,1,0,15722,2010/2011,GKS Bełchatów,Korona Kielce
3,16332,8673,8024,1,0,15722,2010/2011,Legia Warszawa,Widzew Łódź
1,16333,8322,8030,2,2,15722,2010/2011,Arka Gdynia,Lechia Gdańsk
3,16334,8021,2182,1,0,15722,2010/2011,Zagłębie Lubin,Lech Poznań
0,16335,10265,8020,0,2,15722,2010/2011,Wisła Kraków,Polonia Bytom
3,16336,1601,2186,1,0,15722,2010/2011,Ruch Chorzów,Cracovia
3,16337,8031,1957,3,2,15722,2010/2011,Polonia Bytom,Jagiellonia Białystok
0,16338,8030,10265,0,3,15722,2010/2011,Lechia Gdańsk,Wisła Kraków
3,16339,2182,8020,2,0,15722,2010/2011,Lech Poznań,Polonia Bytom
3,16340,8673,8245,3,1,15722,2010/2011,Legia Warszawa,Korona Kielce
1,16341,1601,8021,2,2,15722,2010/2011,Ruch Chorzów,Zagłębie Lubin
0,16342,1957,8024,1,3,15722,2010/2011,Jagiellonia Białystok,Widzew Łódź
3,16343,2186,2183,3,1,15722,2010/2011,Cracovia,P. Warszawa
1,16344,8569,8322,1,1,15722,2010/2011,GKS Bełchatów,Arka Gdynia
1,16345,8025,8031,0,0,15722,2010/2011,Śląsk Wrocław,Polonia Bytom
0,16346,8021,8025,0,1,15722,2010/2011,Zagłębie Lubin,Śląsk Wrocław
1,16347,8024,8569,1,1,15722,2010/2011,Widzew Łódź,GKS Bełchatów
1,16348,8020,8673,1,1,15722,2010/2011,Polonia Bytom,Legia Warszawa
0,16349,8245,8030,2,3,15722,2010/2011,Korona Kielce,Lechia Gdańsk
3,16350,10265,2182,1,0,15722,2010/2011,Wisła Kraków,Lech Poznań
0,16351,8031,2186,1,2,15722,2010/2011,Polonia Bytom,Cracovia
0,16352,8322,1601,0,2,15722,2010/2011,Arka Gdynia,Ruch Chorzów
3,16353,2183,1957,2,0,15722,2010/2011,P. Warszawa,Jagiellonia Białystok
3,16354,8025,8569,4,2,15722,2010/2011,Śląsk Wrocław,GKS Bełchatów
1,16355,1957,8673,0,0,15722,2010/2011,Jagiellonia Białystok,Legia Warszawa
1,16356,8030,2183,0,0,15722,2010/2011,Lechia Gdańsk,P. Warszawa
3,16357,2182,1601,1,0,15722,2010/2011,Lech Poznań,Ruch Chorzów
3,16358,10265,2186,1,0,15722,2010/2011,Wisła Kraków,Cracovia
0,16359,8031,8020,1,2,15722,2010/2011,Polonia Bytom,Polonia Bytom
3,16360,8245,8322,1,0,15722,2010/2011,Korona Kielce,Arka Gdynia
3,16361,8024,8021,2,1,15722,2010/2011,Widzew Łódź,Zagłębie Lubin
3,16362,8030,2182,2,1,15722,2010/2011,Lechia Gdańsk,Lech Poznań
3,16363,8673,10265,2,0,15722,2010/2011,Legia Warszawa,Wisła Kraków
3,16364,8020,8025,3,1,15722,2010/2011,Polonia Bytom,Śląsk Wrocław
3,16365,1957,8245,4,0,15722,2010/2011,Jagiellonia Białystok,Korona Kielce
0,16366,8569,8021,0,2,15722,2010/2011,GKS Bełchatów,Zagłębie Lubin
0,16367,2186,8024,1,2,15722,2010/2011,Cracovia,Widzew Łódź
0,16368,1601,2183,0,3,15722,2010/2011,Ruch Chorzów,P. Warszawa
3,16369,8322,8031,2,1,15722,2010/2011,Arka Gdynia,Polonia Bytom
0,16370,1601,8025,1,2,15722,2010/2011,Ruch Chorzów,Śląsk Wrocław
1,16371,2183,8569,0,0,15722,2010/2011,P. Warszawa,GKS Bełchatów
0,16372,8322,8673,2,5,15722,2010/2011,Arka Gdynia,Legia Warszawa
3,16373,8024,8030,1,0,15722,2010/2011,Widzew Łódź,Lechia Gdańsk
0,16374,8031,2182,1,2,15722,2010/2011,Polonia Bytom,Lech Poznań
0,16375,8021,10265,0,3,15722,2010/2011,Zagłębie Lubin,Wisła Kraków
3,16376,8245,8020,1,0,15722,2010/2011,Korona Kielce,Polonia Bytom
3,16377,2186,1957,3,0,15722,2010/2011,Cracovia,Jagiellonia Białystok
0,16378,8025,8673,0,1,15722,2010/2011,Śląsk Wrocław,Legia Warszawa
0,16379,8024,10265,0,1,15722,2010/2011,Widzew Łódź,Wisła Kraków
3,16380,2183,8021,2,1,15722,2010/2011,P. Warszawa,Zagłębie Lubin
3,16381,8322,8020,2,0,15722,2010/2011,Arka Gdynia,Polonia Bytom
0,16382,8031,8245,0,1,15722,2010/2011,Polonia Bytom,Korona Kielce
3,16383,2182,2186,5,0,15722,2010/2011,Lech Poznań,Cracovia
3,16384,8569,1601,3,2,15722,2010/2011,GKS Bełchatów,Ruch Chorzów
0,16385,8030,1957,1,2,15722,2010/2011,Lechia Gdańsk,Jagiellonia Białystok
3,16386,2182,8245,4,0,15722,2010/2011,Lech Poznań,Korona Kielce
0,16387,8030,8021,1,2,15722,2010/2011,Lechia Gdańsk,Zagłębie Lubin
3,16388,8020,8024,4,0,15722,2010/2011,Polonia Bytom,Widzew Łódź
0,16389,10265,2183,0,2,15722,2010/2011,Wisła Kraków,P. Warszawa
3,16390,8025,8322,5,0,15722,2010/2011,Śląsk Wrocław,Arka Gdynia
3,16391,8673,8031,4,0,15722,2010/2011,Legia Warszawa,Polonia Bytom
3,16392,8569,2186,1,0,15722,2010/2011,GKS Bełchatów,Cracovia
3,16393,1957,1601,2,1,15722,2010/2011,Jagiellonia Białystok,Ruch Chorzów
0,16394,8673,8569,0,2,15722,2010/2011,Legia Warszawa,GKS Bełchatów
3,16395,8030,8025,2,0,15722,2010/2011,Lechia Gdańsk,Śląsk Wrocław
3,16396,1957,2182,2,0,15722,2010/2011,Jagiellonia Białystok,Lech Poznań
3,16397,10265,8031,2,1,15722,2010/2011,Wisła Kraków,Polonia Bytom
3,16398,8020,1601,1,0,15722,2010/2011,Polonia Bytom,Ruch Chorzów
3,16399,8245,2186,1,0,15722,2010/2011,Korona Kielce,Cracovia
3,16400,8021,8322,1,0,15722,2010/2011,Zagłębie Lubin,Arka Gdynia
1,16401,8024,2183,0,0,15722,2010/2011,Widzew Łódź,P. Warszawa
0,16402,8025,2182,1,2,15722,2010/2011,Śląsk Wrocław,Lech Poznań
3,16403,8569,8030,1,0,15722,2010/2011,GKS Bełchatów,Lechia Gdańsk
0,16404,2183,8245,1,3,15722,2010/2011,P. Warszawa,Korona Kielce
1,16405,8322,8024,1,1,15722,2010/2011,Arka Gdynia,Widzew Łódź
3,16406,8031,8021,2,0,15722,2010/2011,Polonia Bytom,Zagłębie Lubin
0,16407,2186,8020,2,3,15722,2010/2011,Cracovia,Polonia Bytom
3,16408,1601,8673,1,0,15722,2010/2011,Ruch Chorzów,Legia Warszawa
3,16409,1957,10265,2,1,15722,2010/2011,Jagiellonia Białystok,Wisła Kraków
3,16410,8020,8569,1,0,15722,2010/2011,Polonia Bytom,GKS Bełchatów
1,16411,10265,8245,2,2,15722,2010/2011,Wisła Kraków,Korona Kielce
3,16412,8021,8673,2,1,15722,2010/2011,Zagłębie Lubin,Legia Warszawa
3,16413,8024,8025,5,2,15722,2010/2011,Widzew Łódź,Śląsk Wrocław
1,16414,2182,2183,2,2,15722,2010/2011,Lech Poznań,P. Warszawa
3,16415,8322,1957,1,0,15722,2010/2011,Arka Gdynia,Jagiellonia Białystok
3,16416,8031,1601,1,0,15722,2010/2011,Polonia Bytom,Ruch Chorzów
3,16417,8030,2186,1,0,15722,2010/2011,Lechia Gdańsk,Cracovia
3,16418,8245,8025,2,1,15722,2010/2011,Korona Kielce,Śląsk Wrocław
1,16419,8569,10265,1,1,15722,2010/2011,GKS Bełchatów,Wisła Kraków
3,16420,8673,2182,2,1,15722,2010/2011,Legia Warszawa,Lech Poznań
3,16421,8030,8020,5,1,15722,2010/2011,Lechia Gdańsk,Polonia Bytom
1,16422,2183,8031,2,2,15722,2010/2011,P. Warszawa,Polonia Bytom
3,16423,2186,8322,2,0,15722,2010/2011,Cracovia,Arka Gdynia
1,16424,1601,8024,1,1,15722,2010/2011,Ruch Chorzów,Widzew Łódź
3,16425,1957,8021,2,0,15722,2010/2011,Jagiellonia Białystok,Zagłębie Lubin
0,16426,8673,8030,0,3,15722,2010/2011,Legia Warszawa,Lechia Gdańsk
3,16427,8569,2182,1,0,15722,2010/2011,GKS Bełchatów,Lech Poznań
1,16428,10265,8025,0,0,15722,2010/2011,Wisła Kraków,Śląsk Wrocław
0,16429,8020,1957,0,1,15722,2010/2011,Polonia Bytom,Jagiellonia Białystok
0,16430,1601,8245,0,1,15722,2010/2011,Ruch Chorzów,Korona Kielce
1,16431,8021,2186,0,0,15722,2010/2011,Zagłębie Lubin,Cracovia
1,16432,8031,8024,2,2,15722,2010/2011,Polonia Bytom,Widzew Łódź
1,16433,8322,2183,0,0,15722,2010/2011,Arka Gdynia,P. Warszawa
1,16434,8025,2183,2,2,15722,2010/2011,Śląsk Wrocław,P. Warszawa
3,16435,8245,8569,3,1,15722,2010/2011,Korona Kielce,GKS Bełchatów
0,16436,8024,8673,0,1,15722,2010/2011,Widzew Łódź,Legia Warszawa
3,16437,8030,8322,1,0,15722,2010/2011,Lechia Gdańsk,Arka Gdynia
0,16438,2182,8021,0,1,15722,2010/2011,Lech Poznań,Zagłębie Lubin
3,16439,8020,10265,1,0,15722,2010/2011,Polonia Bytom,Wisła Kraków
0,16440,2186,1601,2,3,15722,2010/2011,Cracovia,Ruch Chorzów
3,16441,1957,8031,3,0,15722,2010/2011,Jagiellonia Białystok,Polonia Bytom
0,16442,2186,8245,1,2,15722,2011/2012,Cracovia,Korona Kielce
3,16443,2183,8030,1,0,15722,2011/2012,P. Warszawa,Lechia Gdańsk
3,16444,8673,8021,3,0,15722,2011/2012,Legia Warszawa,Zagłębie Lubin
0,16445,8244,2182,0,5,15722,2011/2012,Widzew Łódź,Lech Poznań
1,16446,8033,1957,2,2,15722,2011/2012,Podbeskidzie Bielsko-Biała,Jagiellonia Białystok
3,16447,1601,8569,2,1,15722,2011/2012,Ruch Chorzów,GKS Bełchatów
1,16448,8025,8020,1,1,15722,2011/2012,Śląsk Wrocław,Polonia Bytom
1,16449,8024,10265,1,1,15722,2011/2012,Widzew Łódź,Wisła Kraków
3,16450,8569,8025,3,0,15722,2011/2012,GKS Bełchatów,Śląsk Wrocław
3,16451,2182,8245,1,0,15722,2011/2012,Lech Poznań,Korona Kielce
3,16452,8033,2186,1,0,15722,2011/2012,Podbeskidzie Bielsko-Biała,Cracovia
1,16453,2183,8020,1,1,15722,2011/2012,P. Warszawa,Polonia Bytom
0,16454,1601,8673,0,1,15722,2011/2012,Ruch Chorzów,Legia Warszawa
0,16455,8024,8244,0,1,15722,2011/2012,Widzew Łódź,Widzew Łódź
3,16456,10265,1957,3,1,15722,2011/2012,Wisła Kraków,Jagiellonia Białystok
0,16457,8021,8030,0,1,15722,2011/2012,Zagłębie Lubin,Lechia Gdańsk
1,16458,2186,2183,0,0,15722,2011/2012,Cracovia,P. Warszawa
0,16459,8020,1601,1,2,15722,2011/2012,Polonia Bytom,Ruch Chorzów
3,16460,1957,8569,1,0,15722,2011/2012,Jagiellonia Białystok,GKS Bełchatów
1,16461,8030,2182,0,0,15722,2011/2012,Lechia Gdańsk,Lech Poznań
3,16462,8673,8024,2,0,15722,2011/2012,Legia Warszawa,Widzew Łódź
0,16463,8244,10265,1,2,15722,2011/2012,Widzew Łódź,Wisła Kraków
3,16464,8025,8033,1,0,15722,2011/2012,Śląsk Wrocław,Podbeskidzie Bielsko-Biała
3,16465,8021,8245,3,1,15722,2011/2012,Zagłębie Lubin,Korona Kielce
3,16466,8569,8021,2,1,15722,2011/2012,GKS Bełchatów,Zagłębie Lubin
3,16467,8020,1957,2,0,15722,2011/2012,Polonia Bytom,Jagiellonia Białystok
0,16468,8245,8244,0,2,15722,2011/2012,Korona Kielce,Widzew Łódź
1,16469,2182,8673,0,0,15722,2011/2012,Lech Poznań,Legia Warszawa
0,16470,1601,2183,0,1,15722,2011/2012,Ruch Chorzów,P. Warszawa
3,16471,8025,8030,1,0,15722,2011/2012,Śląsk Wrocław,Lechia Gdańsk
3,16472,8024,2186,1,0,15722,2011/2012,Widzew Łódź,Cracovia
0,16473,10265,8033,0,1,15722,2011/2012,Wisła Kraków,Podbeskidzie Bielsko-Biała
3,16474,2186,10265,1,0,15722,2011/2012,Cracovia,Wisła Kraków
1,16475,1957,8673,0,0,15722,2011/2012,Jagiellonia Białystok,Legia Warszawa
1,16476,8245,8569,2,2,15722,2011/2012,Korona Kielce,GKS Bełchatów
1,16477,8030,8024,0,0,15722,2011/2012,Lechia Gdańsk,Widzew Łódź
0,16478,8244,1601,0,4,15722,2011/2012,Widzew Łódź,Ruch Chorzów
1,16479,8033,8020,1,1,15722,2011/2012,Podbeskidzie Bielsko-Biała,Polonia Bytom
3,16480,2183,2182,1,0,15722,2011/2012,P. Warszawa,Lech Poznań
0,16481,8021,8025,1,5,15722,2011/2012,Zagłębie Lubin,Śląsk Wrocław
3,16482,8569,8244,3,0,15722,2011/2012,GKS Bełchatów,Widzew Łódź
0,16483,1957,8025,0,2,15722,2011/2012,Jagiellonia Białystok,Śląsk Wrocław
3,16484,8673,8030,3,0,15722,2011/2012,Legia Warszawa,Lechia Gdańsk
1,16485,8033,2182,0,0,15722,2011/2012,Podbeskidzie Bielsko-Biała,Lech Poznań
3,16486,1601,2186,2,0,15722,2011/2012,Ruch Chorzów,Cracovia
1,16487,8024,8245,0,0,15722,2011/2012,Widzew Łódź,Korona Kielce
0,16488,10265,8020,0,1,15722,2011/2012,Wisła Kraków,Polonia Bytom
3,16489,8021,2183,1,0,15722,2011/2012,Zagłębie Lubin,P. Warszawa
3,16490,2186,8569,2,1,15722,2011/2012,Cracovia,GKS Bełchatów
3,16491,8020,8021,4,1,15722,2011/2012,Polonia Bytom,Zagłębie Lubin
3,16492,8245,8673,1,0,15722,2011/2012,Korona Kielce,Legia Warszawa
0,16493,2182,8024,0,1,15722,2011/2012,Lech Poznań,Widzew Łódź
3,16494,8030,1601,1,0,15722,2011/2012,Lechia Gdańsk,Ruch Chorzów
1,16495,8244,1957,1,1,15722,2011/2012,Widzew Łódź,Jagiellonia Białystok
0,16496,8025,10265,0,1,15722,2011/2012,Śląsk Wrocław,Wisła Kraków
3,16497,2183,8033,2,1,15722,2011/2012,P. Warszawa,Podbeskidzie Bielsko-Biała
1,16498,8569,1601,1,1,15722,2011/2012,GKS Bełchatów,Ruch Chorzów
